30, 4, 10, 0
188, 139, 191, 0
154, 100, 159, 0
159, 87, 187, 0
163, 89, 191, 0
126, 79, 135, 0
222, 186, 233, 0
217, 181, 227, 0
202, 194, 204, 0
212, 223, 203, 0
28, 70, 15, 0
141, 130, 192, 0
191, 136, 215, 0
132, 105, 145, 0
225, 204, 213, 0
209, 183, 201, 0
203, 177, 171, 0
59, 41, 30, 0
53, 35, 28, 0
45, 27, 20, 0
27, 8, 0, 0
194, 146, 198, 0
187, 140, 208, 0
184, 151, 195, 0
213, 187, 211, 0
223, 200, 222, 0
192, 161, 188, 0
204, 191, 189, 0
205, 200, 199, 0
25, 41, 24, 0
141, 156, 182, 0
163, 160, 186, 0
214, 193, 191, 0
129, 89, 117, 0
177, 132, 175, 0
57, 37, 26, 0
77, 55, 44, 0
51, 33, 26, 0
48, 30, 23, 0
41, 20, 19, 0
211, 192, 195, 0
218, 193, 203, 0
211, 188, 202, 0
227, 222, 213, 0
75, 44, 59, 0
137, 88, 170, 0
186, 163, 191, 0
216, 201, 215, 0
165, 116, 200, 0
117, 112, 157, 0
156, 194, 198, 0
93, 72, 147, 0
138, 79, 170, 0
211, 169, 194, 0
78, 59, 44, 0
81, 59, 48, 0
57, 81, 81, 0
93, 118, 134, 0
59, 83, 105, 0
86, 116, 135, 0
33, 59, 75, 0
96, 123, 144, 0
78, 104, 121, 0
56, 82, 99, 0
69, 95, 112, 0
197, 237, 226, 0
75, 97, 115, 0
113, 135, 153, 0
75, 102, 123, 0
173, 198, 214, 0
102, 119, 138, 0
97, 127, 152, 0
105, 123, 134, 0
112, 132, 149, 0
128, 153, 169, 0
134, 158, 180, 0
102, 125, 141, 0
109, 141, 164, 0
154, 177, 199, 0
153, 169, 182, 0
100, 129, 150, 0
147, 181, 194, 0
99, 127, 138, 0
0, 2, 20, 0
122, 171, 157, 0
58, 92, 116, 0
83, 108, 134, 0
93, 116, 142, 0
160, 190, 207, 0
30, 50, 67, 0
121, 140, 155, 0
108, 127, 142, 0
111, 144, 159, 0
151, 177, 201, 0
100, 124, 146, 0
140, 163, 179, 0
122, 144, 162, 0
84, 120, 136, 0
71, 99, 130, 0
115, 145, 162, 0
126, 153, 163, 0
92, 112, 129, 0
181, 215, 238, 0
65, 114, 100, 0
132, 164, 175, 0
110, 134, 162, 0
68, 91, 117, 0
0, 13, 26, 0
5, 24, 39, 0
32, 51, 66, 0
181, 200, 215, 0
171, 196, 212, 0
84, 110, 134, 0
158, 184, 201, 0
81, 107, 124, 0
69, 92, 108, 0
116, 168, 151, 0
106, 140, 140, 0
114, 162, 156, 0
117, 145, 156, 0
149, 182, 198, 0
136, 166, 183, 0
175, 220, 223, 0
145, 157, 181, 0
98, 122, 140, 0
50, 73, 89, 0
97, 120, 136, 0
114, 138, 156, 0
110, 136, 153, 0
158, 187, 196, 0
95, 121, 138, 0
75, 102, 123, 0
84, 110, 127, 0
112, 138, 155, 0
90, 118, 129, 0
94, 113, 128, 0
22, 72, 62, 0
119, 145, 162, 0
101, 122, 143, 0
89, 122, 138, 0
189, 219, 236, 0
114, 141, 167, 0
73, 93, 111, 0
174, 204, 221, 0
89, 105, 122, 0
166, 190, 212, 0
134, 158, 178, 0
67, 93, 109, 0
40, 76, 64, 0
113, 137, 161, 0
113, 129, 146, 0
115, 139, 159, 0
121, 142, 157, 0
115, 149, 148, 0
32, 51, 72, 0
165, 192, 212, 0
133, 160, 180, 0
87, 112, 132, 0
16, 40, 52, 0
149, 179, 198, 0
48, 72, 92, 0
82, 108, 122, 0
16, 38, 56, 0
69, 88, 96, 0
0, 12, 30, 0
59, 81, 99, 0
139, 190, 163, 0
52, 73, 94, 0
89, 108, 121, 0
101, 124, 139, 0
79, 103, 123, 0
0, 3, 14, 0
66, 112, 99, 0
128, 158, 163, 0
86, 115, 124, 0
153, 177, 201, 0
146, 176, 193, 0
149, 168, 181, 0
144, 168, 188, 0
135, 161, 173, 0
68, 103, 123, 0
42, 62, 73, 0
43, 58, 61, 0
25, 44, 57, 0
156, 184, 195, 0
82, 106, 128, 0
103, 134, 157, 0
70, 89, 102, 0
159, 178, 199, 0
37, 56, 71, 0
52, 68, 84, 0
199, 218, 231, 0
70, 127, 88, 0
176, 200, 218, 0
67, 91, 109, 0
148, 169, 191, 0
173, 196, 212, 0
189, 212, 228, 0
81, 110, 124, 0
27, 41, 47, 0
35, 66, 81, 0
69, 82, 90, 0
70, 95, 115, 0
27, 87, 77, 0
75, 101, 118, 0
142, 168, 185, 0
144, 173, 194, 0
167, 188, 210, 0
130, 153, 169, 0
13, 35, 40, 0
38, 58, 75, 0
122, 156, 169, 0
141, 166, 182, 0
94, 126, 145, 0
170, 197, 218, 0
129, 156, 177, 0
143, 170, 191, 0
7, 57, 69, 0
125, 176, 178, 0
90, 108, 119, 0
111, 149, 183, 0
66, 96, 97, 0
79, 160, 135, 0
78, 92, 110, 0
157, 183, 199, 0
188, 208, 225, 0
33, 52, 65, 0
129, 155, 171, 0
9, 27, 34, 0
88, 105, 114, 0
145, 168, 190, 0
132, 157, 173, 0
145, 163, 180, 0
149, 173, 195, 0
114, 141, 162, 0
84, 111, 132, 0
114, 145, 160, 0
129, 178, 186, 0
145, 163, 174, 0
123, 139, 155, 0
91, 123, 134, 0
121, 177, 164, 0
129, 154, 174, 0
92, 116, 136, 0
72, 92, 109, 0
123, 149, 155, 0
139, 169, 186, 0
24, 50, 57, 0
61, 90, 75, 0
25, 38, 40, 0
117, 142, 158, 0
138, 160, 172, 0
109, 142, 162, 0
152, 179, 199, 0
136, 163, 183, 0
73, 100, 120, 0
0, 39, 42, 0
163, 192, 207, 0
44, 58, 76, 0
159, 167, 184, 0
139, 175, 185, 0
83, 104, 132, 0
159, 182, 198, 0
134, 168, 184, 0
72, 109, 101, 0
105, 133, 140, 0
79, 88, 97, 0
123, 157, 150, 0
108, 128, 139, 0
30, 50, 67, 0
21, 47, 64, 0
71, 95, 117, 0
0, 11, 26, 0
100, 123, 138, 0
155, 178, 193, 0
43, 70, 84, 0
181, 207, 223, 0
60, 85, 101, 0
138, 166, 173, 0
14, 38, 60, 0
122, 151, 165, 0
78, 105, 125, 0
120, 150, 167, 0
122, 167, 164, 0
138, 161, 176, 0
49, 63, 75, 0
20, 29, 39, 0
115, 136, 151, 0
90, 114, 136, 0
163, 194, 217, 0
151, 185, 208, 0
97, 112, 131, 0
0, 5, 9, 0
53, 71, 82, 0
28, 47, 60, 0
116, 145, 159, 0
112, 128, 144, 0
58, 106, 108, 0
102, 129, 149, 0
99, 120, 135, 0
161, 185, 207, 0
61, 95, 101, 0
129, 167, 169, 0
120, 143, 158, 0
123, 152, 161, 0
131, 158, 178, 0
107, 134, 148, 0
93, 118, 134, 0
124, 146, 158, 0
78, 104, 128, 0
170, 196, 213, 0
136, 168, 191, 0
135, 164, 185, 0
135, 163, 187, 0
170, 194, 224, 0
114, 140, 154, 0
48, 87, 95, 0
135, 166, 191, 0
70, 96, 110, 0
99, 130, 151, 0
93, 117, 135, 0
97, 115, 138, 0
143, 163, 180, 0
85, 138, 128, 0
98, 130, 135, 0
173, 197, 219, 0
150, 180, 199, 0
87, 113, 129, 0
127, 160, 176, 0
153, 168, 177, 0
30, 43, 41, 0
172, 208, 226, 0
110, 131, 152, 0
135, 164, 185, 0
138, 162, 182, 0
129, 155, 172, 0
168, 193, 213, 0
150, 177, 197, 0
134, 156, 174, 0
85, 107, 125, 0
69, 88, 101, 0
178, 203, 223, 0
34, 102, 95, 0
146, 199, 196, 0
56, 88, 87, 0
85, 95, 113, 0
127, 153, 183, 0
112, 145, 178, 0
33, 67, 80, 0
98, 123, 143, 0
124, 149, 165, 0
80, 99, 114, 0
138, 167, 188, 0
59, 87, 111, 0
97, 123, 140, 0
226, 238, 248, 0
45, 73, 107, 0
152, 179, 193, 0
103, 131, 148, 0
139, 178, 180, 0
111, 150, 165, 0
127, 196, 185, 0
51, 76, 102, 0
170, 205, 225, 0
161, 188, 215, 0
87, 111, 129, 0
108, 138, 155, 0
48, 80, 121, 0
110, 134, 152, 0
43, 71, 82, 0
149, 172, 187, 0
106, 137, 158, 0
71, 95, 113, 0
101, 125, 143, 0
145, 170, 186, 0
133, 157, 179, 0
142, 175, 195, 0
142, 174, 193, 0
155, 182, 196, 0
159, 177, 200, 0
55, 108, 111, 0
11, 35, 57, 0
114, 149, 169, 0
115, 142, 152, 0
111, 142, 163, 0
136, 169, 185, 0
117, 136, 163, 0
118, 152, 176, 0
95, 130, 144, 0
127, 152, 172, 0
152, 169, 188, 0
118, 140, 158, 0
135, 163, 180, 0
125, 154, 175, 0
115, 143, 160, 0
169, 197, 214, 0
172, 196, 218, 0
164, 192, 203, 0
40, 59, 64, 0
33, 66, 75, 0
119, 148, 157, 0
140, 173, 199, 0
138, 166, 190, 0
121, 152, 173, 0
134, 162, 179, 0
137, 174, 188, 0
93, 116, 132, 0
83, 107, 137, 0
160, 190, 207, 0
116, 142, 159, 0
181, 209, 226, 0
130, 158, 175, 0
165, 192, 213, 0
165, 193, 210, 0
165, 193, 210, 0
126, 148, 166, 0
93, 116, 132, 0
86, 88, 89, 0
135, 135, 135, 0
130, 132, 132, 0
116, 118, 119, 0
121, 123, 123, 0
121, 123, 123, 0
148, 150, 150, 0
103, 105, 105, 0
80, 82, 82, 0
105, 107, 107, 0
126, 126, 126, 0
112, 112, 112, 0
121, 121, 121, 0
130, 130, 130, 0
153, 153, 153, 0
116, 116, 116, 0
110, 110, 110, 0
90, 90, 90, 0
133, 133, 133, 0
107, 109, 110, 0
97, 99, 100, 0
139, 141, 141, 0
101, 103, 104, 0
109, 111, 112, 0
129, 131, 131, 0
158, 158, 158, 0
130, 130, 130, 0
120, 122, 123, 0
146, 148, 149, 0
142, 142, 142, 0
129, 129, 129, 0
141, 141, 141, 0
136, 136, 136, 0
135, 135, 135, 0
153, 153, 153, 0
116, 116, 116, 0
95, 95, 95, 0
155, 155, 155, 0
122, 124, 125, 0
120, 122, 123, 0
140, 142, 142, 0
129, 131, 132, 0
122, 124, 125, 0
165, 167, 167, 0
159, 159, 159, 0
145, 145, 145, 0
112, 114, 115, 0
107, 109, 110, 0
151, 151, 151, 0
143, 143, 143, 0
163, 163, 163, 0
161, 161, 161, 0
171, 171, 171, 0
161, 161, 161, 0
144, 144, 144, 0
153, 153, 153, 0
161, 161, 161, 0
141, 141, 141, 0
128, 128, 128, 0
122, 122, 122, 0
134, 134, 134, 0
144, 144, 144, 0
155, 155, 155, 0
168, 168, 168, 0
180, 180, 180, 0
146, 146, 146, 0
166, 166, 166, 0
167, 167, 167, 0
158, 158, 158, 0
163, 163, 163, 0
166, 166, 166, 0
166, 166, 166, 0
141, 139, 138, 0
139, 139, 139, 0
162, 162, 162, 0
147, 148, 146, 0
134, 134, 134, 0
153, 153, 153, 0
149, 149, 149, 0
158, 158, 158, 0
179, 179, 179, 0
179, 179, 179, 0
178, 178, 178, 0
169, 169, 169, 0
158, 158, 158, 0
118, 118, 118, 0
151, 151, 151, 0
157, 157, 157, 0
170, 170, 170, 0
170, 170, 170, 0
164, 164, 164, 0
168, 166, 165, 0
156, 156, 156, 0
145, 145, 145, 0
154, 155, 153, 0
125, 123, 123, 0
152, 152, 152, 0
141, 139, 139, 0
136, 136, 136, 0
137, 137, 137, 0
147, 147, 147, 0
172, 172, 172, 0
170, 170, 170, 0
165, 165, 165, 0
173, 173, 173, 0
165, 165, 165, 0
163, 163, 163, 0
174, 174, 174, 0
161, 161, 161, 0
159, 159, 159, 0
156, 154, 154, 0
142, 140, 140, 0
122, 122, 122, 0
131, 131, 131, 0
134, 134, 134, 0
140, 140, 140, 0
143, 143, 143, 0
148, 148, 148, 0
115, 115, 115, 0
160, 160, 160, 0
175, 175, 175, 0
164, 164, 164, 0
156, 156, 156, 0
160, 160, 160, 0
162, 162, 162, 0
144, 144, 144, 0
153, 153, 153, 0
147, 147, 147, 0
144, 144, 144, 0
141, 141, 141, 0
109, 107, 107, 0
138, 136, 135, 0
117, 115, 114, 0
144, 144, 144, 0
143, 143, 143, 0
126, 126, 126, 0
151, 151, 151, 0
148, 148, 148, 0
147, 147, 147, 0
146, 146, 146, 0
158, 158, 158, 0
155, 155, 155, 0
149, 149, 149, 0
166, 166, 166, 0
148, 148, 148, 0
144, 144, 144, 0
130, 130, 130, 0
151, 151, 151, 0
151, 151, 151, 0
134, 132, 132, 0
133, 131, 130, 0
139, 137, 136, 0
126, 126, 126, 0
129, 129, 129, 0
130, 130, 130, 0
134, 136, 137, 0
132, 134, 134, 0
144, 146, 146, 0
144, 144, 144, 0
146, 146, 146, 0
137, 137, 137, 0
156, 156, 156, 0
162, 162, 162, 0
152, 152, 152, 0
146, 146, 146, 0
135, 135, 135, 0
130, 130, 130, 0
160, 160, 160, 0
132, 132, 132, 0
119, 117, 116, 0
134, 132, 131, 0
137, 137, 137, 0
148, 148, 148, 0
128, 128, 128, 0
124, 126, 127, 0
129, 131, 131, 0
146, 148, 148, 0
150, 150, 150, 0
157, 157, 157, 0
161, 161, 161, 0
144, 144, 144, 0
156, 156, 156, 0
148, 148, 148, 0
135, 135, 135, 0
130, 130, 130, 0
124, 124, 124, 0
133, 133, 133, 0
134, 134, 134, 0
90, 88, 87, 0
118, 116, 115, 0
149, 149, 149, 0
137, 137, 137, 0
139, 139, 139, 0
124, 123, 125, 0
151, 151, 151, 0
143, 143, 143, 0
154, 154, 154, 0
159, 159, 159, 0
170, 170, 170, 0
146, 146, 146, 0
162, 162, 162, 0
143, 143, 143, 0
140, 140, 140, 0
143, 141, 141, 0
121, 119, 119, 0
147, 145, 145, 0
145, 145, 145, 0
139, 137, 137, 0
134, 132, 132, 0
134, 134, 134, 0
125, 125, 125, 0
133, 133, 133, 0
145, 144, 146, 0
156, 156, 156, 0
148, 148, 148, 0
161, 161, 161, 0
161, 161, 161, 0
165, 165, 165, 0
155, 155, 155, 0
154, 154, 154, 0
159, 159, 159, 0
156, 156, 156, 0
158, 156, 156, 0
132, 130, 130, 0
135, 133, 133, 0
141, 141, 141, 0
141, 139, 139, 0
144, 142, 142, 0
130, 130, 130, 0
146, 145, 147, 0
135, 135, 135, 0
133, 133, 133, 0
160, 160, 160, 0
141, 141, 141, 0
157, 157, 157, 0
150, 150, 150, 0
155, 155, 155, 0
145, 145, 145, 0
154, 154, 154, 0
163, 161, 161, 0
159, 157, 157, 0
157, 155, 155, 0
156, 154, 154, 0
155, 153, 153, 0
147, 147, 147, 0
150, 148, 148, 0
151, 149, 149, 0
143, 143, 143, 0
140, 139, 141, 0
107, 106, 108, 0
147, 146, 148, 0
144, 144, 144, 0
153, 153, 153, 0
157, 157, 157, 0
163, 163, 163, 0
156, 156, 156, 0
161, 159, 159, 0
168, 168, 168, 0
158, 156, 156, 0
155, 153, 153, 0
143, 141, 141, 0
153, 151, 151, 0
144, 142, 142, 0
155, 149, 150, 0
168, 166, 166, 0
148, 146, 146, 0
149, 149, 149, 0
142, 141, 143, 0
129, 128, 130, 0
139, 138, 140, 0
141, 141, 141, 0
141, 141, 141, 0
151, 151, 151, 0
154, 154, 154, 0
158, 158, 158, 0
158, 156, 156, 0
152, 152, 152, 0
157, 155, 155, 0
153, 151, 151, 0
141, 139, 139, 0
153, 151, 151, 0
150, 148, 148, 0
152, 154, 154, 0
135, 133, 133, 0
155, 153, 153, 0
140, 142, 143, 0
139, 138, 140, 0
146, 145, 147, 0
127, 126, 128, 0
154, 154, 154, 0
143, 143, 143, 0
151, 151, 151, 0
148, 148, 148, 0
156, 156, 156, 0
157, 157, 157, 0
152, 152, 152, 0
151, 151, 151, 0
149, 149, 149, 0
147, 147, 147, 0
150, 150, 150, 0
154, 154, 154, 0
146, 146, 146, 0
139, 139, 139, 0
146, 146, 146, 0
140, 142, 143, 0
138, 137, 139, 0
140, 139, 141, 0
141, 140, 142, 0
150, 150, 150, 0
132, 132, 132, 0
150, 150, 150, 0
149, 149, 149, 0
149, 149, 149, 0
148, 148, 148, 0
152, 152, 152, 0
148, 148, 148, 0
153, 153, 153, 0
147, 147, 147, 0
146, 146, 146, 0
145, 145, 145, 0
143, 143, 143, 0
133, 133, 133, 0
136, 136, 136, 0
123, 125, 126, 0
118, 120, 121, 0
142, 141, 143, 0
141, 140, 142, 0
153, 153, 153, 0
144, 144, 144, 0
142, 142, 142, 0
146, 146, 146, 0
149, 149, 149, 0
148, 148, 148, 0
149, 149, 149, 0
148, 148, 148, 0
146, 146, 146, 0
143, 143, 143, 0
143, 143, 143, 0
139, 139, 139, 0
138, 137, 139, 0
134, 133, 135, 0
133, 132, 134, 0
108, 110, 111, 0
112, 114, 115, 0
138, 137, 139, 0
112, 111, 113, 0
132, 132, 132, 0
130, 130, 130, 0
138, 138, 138, 0
136, 136, 136, 0
140, 140, 140, 0
144, 144, 144, 0
140, 140, 140, 0
143, 143, 143, 0
149, 149, 149, 0
139, 139, 139, 0
135, 135, 135, 0
138, 138, 138, 0
129, 128, 130, 0
125, 124, 126, 0
136, 135, 137, 0
245, 236, 246, 0
228, 224, 230, 0
242, 238, 243, 0
155, 134, 159, 0
255, 230, 255, 0
109, 113, 124, 0
202, 141, 179, 0
199, 153, 196, 0
169, 125, 162, 0
160, 118, 159, 0
152, 115, 155, 0
144, 132, 152, 0
193, 163, 192, 0
104, 91, 113, 0
77, 78, 92, 0
82, 83, 93, 0
73, 72, 76, 0
50, 61, 65, 0
23, 39, 32, 0
206, 149, 182, 0
164, 142, 167, 0
228, 172, 213, 0
255, 240, 254, 0
188, 145, 188, 0
150, 106, 153, 0
146, 101, 140, 0
140, 95, 138, 0
167, 121, 164, 0
189, 149, 184, 0
129, 89, 124, 0
105, 72, 107, 0
123, 87, 123, 0
115, 81, 112, 0
108, 116, 129, 0
77, 85, 92, 0
130, 132, 140, 0
35, 32, 41, 0
59, 62, 67, 0
188, 156, 180, 0
205, 185, 208, 0
118, 96, 121, 0
180, 130, 170, 0
155, 115, 143, 0
121, 78, 115, 0
175, 142, 179, 0
205, 161, 202, 0
133, 84, 136, 0
176, 138, 174, 0
159, 121, 157, 0
150, 97, 147, 0
200, 153, 202, 0
118, 85, 129, 0
167, 136, 169, 0
111, 121, 128, 0
18, 49, 34, 0
74, 95, 86, 0
76, 71, 73, 0
146, 128, 145, 0
172, 166, 171, 0
131, 99, 124, 0
161, 121, 156, 0
78, 48, 77, 0
182, 130, 177, 0
150, 104, 146, 0
139, 87, 140, 0
168, 122, 169, 0
107, 74, 109, 0
153, 105, 153, 0
213, 179, 220, 0
147, 126, 151, 0
93, 66, 105, 0
101, 80, 112, 0
99, 104, 107, 0
63, 89, 75, 0
16, 38, 26, 0
79, 90, 82, 0
146, 101, 120, 0
174, 109, 134, 0
162, 117, 156, 0
147, 83, 135, 0
174, 108, 179, 0
181, 115, 166, 0
190, 134, 185, 0
154, 114, 155, 0
119, 86, 123, 0
247, 217, 252, 0
104, 77, 103, 0
113, 82, 121, 0
197, 214, 227, 0
104, 90, 114, 0
64, 61, 86, 0
77, 69, 80, 0
90, 80, 93, 0
25, 57, 33, 0
56, 75, 60, 0
185, 134, 171, 0
226, 156, 196, 0
173, 151, 180, 0
153, 94, 144, 0
186, 126, 174, 0
151, 103, 151, 0
188, 129, 180, 0
207, 157, 205, 0
159, 111, 159, 0
155, 120, 154, 0
125, 110, 137, 0
119, 111, 141, 0
96, 73, 101, 0
80, 66, 90, 0
116, 86, 127, 0
108, 96, 124, 0
67, 54, 78, 0
87, 80, 95, 0
9, 23, 21, 0
172, 132, 167, 0
158, 121, 161, 0
138, 129, 149, 0
149, 105, 144, 0
180, 118, 188, 0
121, 63, 117, 0
88, 54, 85, 0
154, 105, 155, 0
148, 96, 150, 0
190, 135, 180, 0
143, 115, 144, 0
117, 99, 130, 0
105, 103, 123, 0
212, 195, 232, 0
99, 84, 111, 0
82, 72, 89, 0
108, 95, 121, 0
82, 78, 103, 0
79, 78, 87, 0
159, 117, 164, 0
116, 70, 112, 0
164, 140, 164, 0
90, 37, 77, 0
159, 101, 155, 0
102, 69, 96, 0
219, 185, 225, 0
206, 151, 208, 0
79, 37, 84, 0
180, 160, 195, 0
102, 86, 109, 0
120, 93, 133, 0
104, 88, 105, 0
96, 75, 97, 0
132, 112, 147, 0
105, 95, 125, 0
64, 71, 86, 0
83, 85, 93, 0
104, 110, 105, 0
186, 131, 180, 0
137, 100, 138, 0
206, 147, 197, 0
170, 112, 166, 0
245, 174, 224, 0
168, 122, 164, 0
215, 167, 209, 0
121, 98, 126, 0
160, 113, 162, 0
146, 107, 152, 0
129, 107, 136, 0
106, 113, 140, 0
152, 111, 162, 0
139, 116, 144, 0
152, 130, 154, 0
112, 112, 128, 0
49, 36, 58, 0
59, 62, 76, 0
80, 82, 92, 0
183, 161, 190, 0
221, 177, 218, 0
63, 15, 43, 0
164, 121, 158, 0
109, 61, 103, 0
155, 129, 152, 0
155, 103, 163, 0
94, 90, 109, 0
149, 109, 151, 0
112, 81, 112, 0
155, 146, 172, 0
60, 41, 58, 0
164, 139, 177, 0
121, 108, 134, 0
100, 93, 136, 0
124, 110, 121, 0
137, 113, 137, 0
54, 108, 108, 0
29, 31, 42, 0
176, 137, 169, 0
182, 141, 172, 0
114, 82, 113, 0
156, 122, 146, 0
128, 97, 124, 0
93, 71, 90, 0
180, 106, 164, 0
194, 170, 202, 0
144, 94, 148, 0
161, 116, 159, 0
117, 68, 114, 0
148, 116, 157, 0
170, 147, 175, 0
91, 85, 96, 0
64, 68, 92, 0
51, 62, 59, 0
125, 109, 132, 0
84, 112, 119, 0
113, 115, 126, 0
69, 60, 73, 0
99, 106, 101, 0
149, 117, 164, 0
106, 61, 104, 0
73, 41, 72, 0
139, 128, 148, 0
192, 171, 196, 0
145, 111, 148, 0
53, 50, 66, 0
137, 121, 155, 0
168, 153, 174, 0
101, 90, 110, 0
150, 137, 161, 0
79, 95, 94, 0
132, 110, 138, 0
109, 94, 115, 0
63, 70, 87, 0
216, 188, 211, 0
103, 122, 125, 0
46, 33, 35, 0
112, 86, 100, 0
110, 93, 106, 0
165, 116, 148, 0
180, 153, 186, 0
98, 71, 110, 0
146, 107, 152, 0
192, 139, 178, 0
127, 76, 113, 0
37, 31, 48, 0
126, 109, 113, 0
191, 114, 181, 0
97, 91, 116, 0
164, 123, 161, 0
142, 123, 144, 0
133, 129, 141, 0
45, 11, 42, 0
48, 53, 68, 0
48, 64, 70, 0
83, 91, 91, 0
182, 112, 153, 0
156, 118, 146, 0
136, 103, 138, 0
57, 61, 62, 0
131, 93, 129, 0
134, 106, 136, 0
96, 115, 100, 0
147, 116, 147, 0
96, 91, 106, 0
130, 79, 129, 0
137, 111, 129, 0
153, 140, 162, 0
103, 84, 109, 0
127, 131, 160, 0
89, 105, 111, 0
110, 116, 123, 0
71, 80, 83, 0
62, 64, 75, 0
171, 135, 147, 0
195, 124, 174, 0
126, 123, 115, 0
141, 100, 131, 0
189, 121, 178, 0
91, 69, 81, 0
160, 110, 142, 0
85, 73, 85, 0
169, 148, 173, 0
132, 110, 128, 0
127, 110, 123, 0
150, 76, 148, 0
101, 65, 95, 0
190, 156, 186, 0
128, 113, 134, 0
105, 113, 112, 0
107, 104, 113, 0
53, 81, 88, 0
169, 127, 162, 0
51, 38, 46, 0
159, 108, 136, 0
186, 124, 170, 0
28, 31, 29, 0
144, 118, 141, 0
148, 127, 149, 0
59, 56, 71, 0
120, 92, 138, 0
146, 111, 145, 0
113, 80, 114, 0
200, 156, 203, 0
131, 130, 140, 0
168, 141, 180, 0
170, 125, 164, 0
65, 72, 81, 0
118, 123, 132, 0
35, 45, 52, 0
101, 93, 104, 0
95, 96, 122, 0
68, 66, 66, 0
111, 97, 99, 0
94, 69, 83, 0
140, 105, 131, 0
193, 167, 213, 0
96, 86, 109, 0
121, 109, 121, 0
95, 79, 97, 0
81, 88, 97, 0
124, 107, 128, 0
80, 97, 106, 0
80, 80, 92, 0
81, 77, 89, 0
124, 105, 126, 0
114, 104, 117, 0
150, 154, 159, 0
140, 128, 156, 0
94, 103, 107, 0
69, 77, 84, 0
105, 94, 97, 0
82, 82, 88, 0
164, 120, 151, 0
138, 139, 137, 0
26, 51, 67, 0
152, 125, 164, 0
25, 31, 38, 0
114, 101, 115, 0
84, 90, 85, 0
102, 96, 107, 0
128, 134, 141, 0
107, 95, 131, 0
162, 101, 159, 0
57, 66, 79, 0
58, 64, 69, 0
68, 55, 71, 0
128, 95, 130, 0
40, 60, 55, 0
93, 97, 102, 0
100, 83, 96, 0
39, 26, 34, 0
108, 85, 100, 0
166, 95, 161, 0
164, 146, 169, 0
84, 52, 77, 0
95, 89, 106, 0
206, 174, 185, 0
80, 74, 99, 0
59, 62, 66, 0
58, 57, 67, 0
35, 32, 48, 0
149, 130, 139, 0
67, 74, 71, 0
92, 80, 102, 0
36, 45, 49, 0
75, 95, 96, 0
87, 90, 98, 0
12, 17, 18, 0
116, 118, 136, 0
97, 107, 131, 0
97, 99, 117, 0
151, 158, 173, 0
86, 87, 91, 0
98, 104, 123, 0
123, 113, 130, 0
103, 93, 110, 0
38, 37, 46, 0
104, 101, 117, 0
138, 138, 150, 0
107, 97, 110, 0
99, 101, 109, 0
86, 91, 106, 0
84, 89, 104, 0
78, 81, 109, 0
64, 68, 87, 0
50, 51, 71, 0
97, 97, 111, 0
167, 151, 152, 0
108, 106, 118, 0
128, 132, 150, 0
125, 123, 142, 0
112, 103, 106, 0
143, 144, 164, 0
33, 35, 45, 0
13, 14, 5, 0
46, 62, 79, 0
93, 104, 126, 0
167, 164, 159, 0
123, 137, 149, 0
109, 113, 124, 0
41, 42, 63, 0
101, 115, 144, 0
31, 36, 51, 0
170, 160, 172, 0
149, 156, 183, 0
40, 42, 52, 0
157, 157, 169, 0
48, 50, 60, 0
100, 104, 122, 0
119, 109, 132, 0
105, 91, 102, 0
140, 136, 148, 0
66, 70, 94, 0
131, 157, 187, 0
45, 47, 58, 0
79, 80, 94, 0
240, 252, 254, 0
220, 220, 214, 0
59, 65, 70, 0
105, 136, 157, 0
55, 63, 80, 0
124, 122, 128, 0
55, 71, 100, 0
118, 132, 168, 0
153, 165, 175, 0
91, 97, 108, 0
124, 125, 116, 0
113, 112, 132, 0
130, 122, 133, 0
132, 125, 138, 0
98, 103, 124, 0
162, 161, 163, 0
105, 99, 104, 0
68, 65, 80, 0
200, 187, 173, 0
227, 222, 221, 0
184, 181, 177, 0
250, 255, 251, 0
173, 173, 173, 0
148, 159, 187, 0
35, 36, 50, 0
152, 151, 160, 0
73, 81, 98, 0
170, 181, 185, 0
11, 28, 31, 0
194, 188, 193, 0
125, 127, 145, 0
123, 116, 121, 0
54, 64, 81, 0
109, 104, 106, 0
124, 108, 96, 0
113, 134, 149, 0
212, 203, 200, 0
227, 233, 238, 0
227, 223, 222, 0
188, 188, 202, 0
248, 247, 249, 0
132, 111, 120, 0
134, 131, 146, 0
154, 163, 176, 0
49, 53, 58, 0
143, 146, 151, 0
142, 120, 114, 0
182, 173, 170, 0
69, 62, 67, 0
180, 195, 204, 0
101, 115, 114, 0
47, 54, 71, 0
34, 31, 33, 0
109, 114, 113, 0
254, 242, 232, 0
241, 228, 220, 0
226, 226, 226, 0
191, 189, 195, 0
97, 96, 106, 0
63, 57, 58, 0
248, 247, 249, 0
111, 108, 130, 0
78, 76, 88, 0
133, 122, 130, 0
99, 98, 100, 0
160, 163, 167, 0
56, 62, 75, 0
104, 117, 133, 0
81, 80, 76, 0
131, 125, 126, 0
176, 170, 175, 0
140, 147, 144, 0
49, 59, 69, 0
140, 142, 152, 0
251, 255, 252, 0
181, 184, 189, 0
109, 110, 124, 0
186, 178, 185, 0
161, 158, 174, 0
145, 136, 169, 0
68, 84, 96, 0
24, 32, 49, 0
71, 76, 85, 0
99, 99, 111, 0
137, 149, 153, 0
